city,funding
Baltimore,261883
Baltimore,342377
Baltimore,115668
Baltimore,307800
Baltimore,455681
Baltimore,93022
Baltimore,229676
Baltimore,211410
Baltimore,43565
Baltimore,380354
Baltimore,738419
Baltimore,625164
Baltimore,84582
Baltimore,165605
Baltimore,364500
Baltimore,493387
Baltimore,176871
Baltimore,439781
Baltimore,559645
Baltimore,165605
Baltimore,71700
Baltimore,389514
Baltimore,291572
Baltimore,475853
Baltimore,134016
Baltimore,639558
Baltimore,1249995
Baltimore,325384
Baltimore,209193
Baltimore,672444
Baltimore,175006
Baltimore,335473
Baltimore,185706
Baltimore,561167
Baltimore,69942
Baltimore,42232
Baltimore,371823
Baltimore,354375
Baltimore,232875
Baltimore,837780
Baltimore,228420
Baltimore,225065
Baltimore,583897
Baltimore,328592
Baltimore,268075
Baltimore,405e3
Baltimore,34232
Baltimore,386417
Baltimore,61244
Baltimore,308874
Baltimore,160972
Baltimore,48032
Baltimore,420114
Baltimore,711166
Baltimore,1588321
Baltimore,325105
Baltimore,360404
Baltimore,175462
Baltimore,442124
Baltimore,414919
Baltimore,398607
Baltimore,339270
Baltimore,189782
Baltimore,369137
Baltimore,121333
Baltimore,389664
Baltimore,574066
Baltimore,380700
Baltimore,542265
Baltimore,278014
Baltimore,336150
Baltimore,311574
Baltimore,331375
Baltimore,349274
Baltimore,348839
Baltimore,500250
Baltimore,297027
Baltimore,330727
Baltimore,388800
Baltimore,320601
Baltimore,298145
Baltimore,193023
Baltimore,59432
Baltimore,295488
Baltimore,228420
Baltimore,381508
Baltimore,157734
Baltimore,589241
Baltimore,353892
Baltimore,339270
Baltimore,205e3
Baltimore,576862
Baltimore,198981
Baltimore,362734
Baltimore,148825
Baltimore,374007
Baltimore,81e3
Baltimore,660194
Baltimore,660840
Baltimore,5e4
Baltimore,688419
Baltimore,229194
Baltimore,259289
Baltimore,243e3
Baltimore,548172
Baltimore,335813
Baltimore,51840
Baltimore,398608
Baltimore,185706
Baltimore,424171
Baltimore,484181
Baltimore,317276
Baltimore,343763
Baltimore,5e5
Baltimore,346194
Baltimore,341972
Baltimore,354375
Baltimore,273649
Baltimore,315981
Baltimore,2150500
Baltimore,161325
Baltimore,313355
Baltimore,180778
Baltimore,524453
Baltimore,158705
Baltimore,42232
Baltimore,324354
Baltimore,199827
Baltimore,311040
Baltimore,372904
Baltimore,107487
Baltimore,315981
Baltimore,388800
Baltimore,387615
Baltimore,381270
Baltimore,81e3
Baltimore,1504445
Baltimore,319368
Baltimore,211410
Baltimore,42232
Baltimore,385560
Baltimore,370034
Baltimore,494075
Baltimore,998644
Baltimore,42232
Baltimore,320753
Baltimore,602745
Baltimore,319882
Baltimore,195413
Baltimore,42232
Baltimore,466899
Baltimore,385995
Baltimore,2161551
Baltimore,51594
Baltimore,993992
Baltimore,198725
Baltimore,81e3
Baltimore,339270
Baltimore,2036472
Baltimore,11472
Baltimore,347775
Baltimore,227541
Baltimore,699014
Baltimore,340017
Baltimore,345339
Baltimore,190278
Baltimore,128925
Baltimore,166104
Baltimore,202500
Baltimore,118080
Baltimore,94308
Baltimore,369038
Baltimore,249229
Baltimore,346194
Baltimore,440108
Baltimore,341943
Baltimore,580421
Baltimore,312185
Baltimore,438855
Baltimore,439436
Baltimore,390320
Baltimore,202500
Baltimore,647268
Baltimore,134325
Baltimore,309592
Baltimore,9343
Baltimore,31708
Baltimore,746717
Baltimore,461131
Baltimore,208546
Baltimore,2452564
Baltimore,319931
Baltimore,151237
Baltimore,3826810
Baltimore,262459
Baltimore,804057
Baltimore,364276
Baltimore,385770
Baltimore,413e3
Baltimore,184706
Baltimore,120630
Baltimore,136754
Baltimore,2058671
Baltimore,319882
Baltimore,621815
Baltimore,249529
Baltimore,220927
Baltimore,857064
Baltimore,273578
Baltimore,188612
Baltimore,424646
Baltimore,378115
Baltimore,164412
Baltimore,136755
Baltimore,385560
Baltimore,386417
Baltimore,258461
Baltimore,185121
Baltimore,339270
Baltimore,362415
Baltimore,456127
Baltimore,136119
Baltimore,450469
Baltimore,307800
Baltimore,134730
Baltimore,341972
Baltimore,34009
Baltimore,5107259
Baltimore,354375
Baltimore,231085
Baltimore,42232
Baltimore,279113
Baltimore,655705
Baltimore,589731
Baltimore,42232
Baltimore,234677
Baltimore,405e3
Baltimore,731617
Baltimore,1962955
Baltimore,139695
Baltimore,362169
Baltimore,344594
Baltimore,386417
Baltimore,526890
Baltimore,154529
Baltimore,116568
Baltimore,163755
Baltimore,52190
Baltimore,156128
Baltimore,493576
Baltimore,469755
Baltimore,373920
Baltimore,1509354
Baltimore,198450
Baltimore,511420
Baltimore,2362166
Baltimore,166035
Baltimore,202500
Baltimore,42232
Baltimore,2150500
Baltimore,135e3
Baltimore,405e3
Baltimore,42232
Baltimore,227858
Baltimore,11785053
Baltimore,446388
Baltimore,394217
Baltimore,618154
Baltimore,340019
Baltimore,42232
Baltimore,199999
Baltimore,1400550
Baltimore,35832
Baltimore,193023
Baltimore,312582
Baltimore,547984
Baltimore,165487
Baltimore,337366
Baltimore,134165
Baltimore,523916
Baltimore,19e3
Baltimore,42232
Baltimore,46170
Baltimore,355501
Baltimore,42232
Baltimore,1777257
Baltimore,517912
Baltimore,738939
Baltimore,385159
Baltimore,642754
Baltimore,760392
Baltimore,42232
Baltimore,177682
Baltimore,357728
Baltimore,326396
Baltimore,188568
Baltimore,42232
Baltimore,465633
Baltimore,202500
Baltimore,42232
Baltimore,791940
Baltimore,182790
Baltimore,116027
Baltimore,1038077
Baltimore,134325
Baltimore,139725
Baltimore,434866
Baltimore,413071
Baltimore,39285
Baltimore,174600
Baltimore,468095
Baltimore,94770
Baltimore,577108
Baltimore,340259
Baltimore,548022
Baltimore,535647
Baltimore,349920
Baltimore,339270
Baltimore,133244
Baltimore,779058
Baltimore,1242115
Baltimore,457443
Baltimore,540667
Baltimore,1629946
Baltimore,8980285
Baltimore,369661
Baltimore,39285
Baltimore,326436
Baltimore,264412
Baltimore,385400
Baltimore,154047
Baltimore,491484
Baltimore,448844
Baltimore,489613
Baltimore,42232
Baltimore,713889
Baltimore,558721
Baltimore,389664
Baltimore,12783
Baltimore,42232
Baltimore,318618
Baltimore,385560
Baltimore,2858317
Baltimore,535014
Baltimore,232058
Baltimore,156276
Baltimore,389500
Baltimore,42232
Baltimore,377731
Baltimore,1698364
Baltimore,129465
Baltimore,100440
Baltimore,1742206
Baltimore,2366191
Baltimore,175873
Baltimore,130410
Baltimore,227037
Baltimore,1e5
Baltimore,71670
Baltimore,42232
Baltimore,597858
Baltimore,288413
Baltimore,42232
Baltimore,352350
Baltimore,314716
Baltimore,134663
Baltimore,504366
Baltimore,606412
Baltimore,384750
Baltimore,229289
Baltimore,302953
Baltimore,355063
Baltimore,232988
Baltimore,291407
Baltimore,339270
Baltimore,309420
Baltimore,1035712
Baltimore,98424
Baltimore,224942
Baltimore,194400
Baltimore,388800
Baltimore,250128
Baltimore,341972
Baltimore,1965794
Baltimore,487e3
Baltimore,190186
Baltimore,77112
Baltimore,49711
Baltimore,310286
Baltimore,435200
Baltimore,346860
Baltimore,134493
Baltimore,82322
Baltimore,405405
Baltimore,172023
Baltimore,14e4
Baltimore,211410
Baltimore,550456
Baltimore,455192
Baltimore,646712
Baltimore,385560
Baltimore,155779
Baltimore,431551
Baltimore,321806
Baltimore,385560
Baltimore,193023
Baltimore,386417
Baltimore,381546
Baltimore,426636
Baltimore,501115
Baltimore,787446
Baltimore,349024
Baltimore,384750
Baltimore,625422
Baltimore,313578
Baltimore,1240165
Baltimore,162e3
Baltimore,454106
Baltimore,405e3
Baltimore,49790
Baltimore,77112
Baltimore,337365
Baltimore,118638
Baltimore,312041
Baltimore,42232
Baltimore,389664
Baltimore,464025
Baltimore,544101
Baltimore,335832
Baltimore,178200
Baltimore,1568732
Baltimore,2177404
Baltimore,42232
Baltimore,78165
Baltimore,577702
Baltimore,224359
Baltimore,195063
Baltimore,2272654
Baltimore,162e3
Baltimore,43750
Baltimore,202500
Baltimore,436934
Baltimore,139704
Baltimore,177525
Baltimore,319882
Baltimore,156570
Baltimore,480150
Baltimore,190350
Baltimore,771750
Baltimore,385560
Baltimore,129010
Baltimore,539073
Baltimore,514649
Baltimore,522805
Baltimore,257775
Baltimore,419491
Baltimore,386417
Baltimore,609591
Baltimore,59400
Baltimore,401606
Baltimore,433332
Baltimore,388416
Baltimore,338958
Baltimore,332837
Baltimore,444698
Baltimore,197100
Baltimore,266490
Baltimore,111411
Baltimore,701208
Baltimore,609244
Baltimore,193317
Baltimore,402807
Baltimore,318691
Baltimore,336150
Baltimore,716068
Baltimore,362899
Baltimore,1706406
Baltimore,318280
Baltimore,192780
Baltimore,155785
Baltimore,1389750
Baltimore,1519395
Baltimore,354375
Baltimore,176175
Baltimore,81e3
Baltimore,483773
Baltimore,56566
Baltimore,194400
Baltimore,564655
Baltimore,321786
Baltimore,386417
Baltimore,710233
Baltimore,74665
Baltimore,384750
Baltimore,195413
Baltimore,315313
Baltimore,52190
Baltimore,728048
Baltimore,343348
Baltimore,377731
Baltimore,231978
Baltimore,591808
Baltimore,182575
Baltimore,349934
Baltimore,26232
Baltimore,57734
Baltimore,228420
Baltimore,1096474
Baltimore,601428
Baltimore,379329
Baltimore,305521
Baltimore,393185
Baltimore,404997
Baltimore,76545
Baltimore,888787
Baltimore,150537
Baltimore,139725
Baltimore,426724
Baltimore,320481
Baltimore,494619
Baltimore,289841
Baltimore,192780
Baltimore,310286
Baltimore,42232
Baltimore,315981
Baltimore,180902
Baltimore,177451
Baltimore,125604
Baltimore,949074
Baltimore,425724
Baltimore,385560
Baltimore,1673841
Baltimore,507436
Baltimore,344250
Baltimore,565435
Baltimore,322378
Baltimore,843314
Baltimore,81e3
Baltimore,412212
Baltimore,161089
Baltimore,346194
Baltimore,322946
Baltimore,1233307
Baltimore,198618
Baltimore,17e4
Baltimore,329443
Baltimore,451874
Baltimore,127444
Baltimore,49214
Baltimore,288010
Baltimore,1
Baltimore,507094
Baltimore,100596
Baltimore,271198
Baltimore,708416
Baltimore,156154
Baltimore,356514
Baltimore,445714
Baltimore,315981
Baltimore,202500
Baltimore,346662
Baltimore,211410
Baltimore,346275
Baltimore,627473
Baltimore,182779
Baltimore,33109
Baltimore,285169
Baltimore,1648657
Baltimore,39285
Baltimore,461868
Baltimore,301213
Baltimore,228420
Baltimore,315981
Baltimore,158668
Baltimore,42232
Baltimore,730800
Baltimore,430566
Baltimore,1716648
Baltimore,162e3
Baltimore,605528
Baltimore,173138
Baltimore,308700
Baltimore,65e3
Baltimore,7485218
Baltimore,507728
Baltimore,42232
Baltimore,323776
Baltimore,317096
Baltimore,2933904
Baltimore,185680
Baltimore,189903
Baltimore,149913
Baltimore,84035
Baltimore,250597
Baltimore,715466
Baltimore,678027
Baltimore,600421
Baltimore,75072
Baltimore,13569
Baltimore,485171
Baltimore,377731
Baltimore,53042
Baltimore,36979
Baltimore,77760
Baltimore,139725
Baltimore,49214
Baltimore,345934
Baltimore,159264
Baltimore,380700
Baltimore,1123788
Baltimore,380700
Baltimore,105926
Baltimore,486910
Baltimore,47232
Baltimore,384993
Baltimore,295249
Baltimore,185706
Baltimore,510495
Baltimore,374077
Baltimore,1131511
Baltimore,252785
Baltimore,412444
Baltimore,233280
Baltimore,708255
Baltimore,243e3
Baltimore,2240055
Baltimore,42232
Baltimore,231393
Baltimore,194218
Baltimore,82226
Baltimore,474420
Baltimore,336150
Baltimore,375170
Baltimore,129330
Baltimore,99999
Baltimore,735004
Baltimore,42232
Baltimore,256311
Baltimore,42232
Baltimore,496538
Baltimore,446662
Baltimore,291610
Baltimore,405e3
Baltimore,227053
Baltimore,219685
Baltimore,332163
Baltimore,294710
Baltimore,53942
Baltimore,405e3
Baltimore,170516
Baltimore,226561
Baltimore,344995
Baltimore,44214
Baltimore,249e3
Baltimore,116899
Baltimore,480226
Baltimore,56325
Baltimore,76545
Baltimore,139725
Baltimore,504902
Baltimore,437235
Baltimore,300694
Baltimore,157518
Baltimore,223844
Baltimore,42232
Baltimore,47232
Baltimore,228420
Baltimore,344250
Baltimore,58417
Baltimore,437807
Baltimore,703250
Baltimore,52190
Baltimore,448307
Baltimore,357356
Baltimore,349833
Baltimore,333347
Baltimore,193023
Baltimore,266067
Baltimore,192780
Baltimore,613117
Baltimore,346275
Baltimore,4905e3
Baltimore,305237
Baltimore,387403
Baltimore,1610453
Baltimore,631200
Baltimore,1531605
Baltimore,1794507
Baltimore,237500
Baltimore,136755
Baltimore,1134513
Baltimore,1159250
Baltimore,247688
Baltimore,161997
Baltimore,132367
Baltimore,135257
Baltimore,206550
Baltimore,136755
Baltimore,171012
Baltimore,584101
Baltimore,464279
Baltimore,723643
Baltimore,534402
Baltimore,185121
Baltimore,199999
Baltimore,384750
Baltimore,547794
Baltimore,75e4
Baltimore,42232
Baltimore,52190
Baltimore,243e3
Baltimore,239039
Baltimore,2048106
Baltimore,1244678
Baltimore,243e3
Baltimore,309166
Baltimore,251440
Baltimore,42232
Baltimore,787446
Baltimore,401056
Baltimore,603023
Baltimore,297178
Baltimore,1
Baltimore,535855
Baltimore,741474
Baltimore,235710
Baltimore,304844
Baltimore,343798
Baltimore,277626
Baltimore,248022
Baltimore,408141
Baltimore,524422
Baltimore,310286
Baltimore,377281
Baltimore,1e5
Baltimore,402270
Baltimore,354375
Baltimore,337533
Baltimore,750071
Baltimore,190350
Baltimore,323950
Baltimore,66530
Baltimore,74575
Baltimore,45195
Baltimore,138842
Baltimore,832913
Baltimore,378293
Baltimore,457368
Baltimore,53942
Baltimore,78165
Baltimore,234882
Baltimore,309200
Baltimore,418872
Baltimore,243e3
Baltimore,243e3
Baltimore,344808
Baltimore,42232
Baltimore,354064
Baltimore,47232
Baltimore,614666
Baltimore,139898
Baltimore,228420
Baltimore,556315
Baltimore,52190
Baltimore,541855
Baltimore,2018181
Baltimore,203705
Baltimore,339270
Baltimore,360261
Baltimore,261971
Baltimore,650331
Baltimore,158706
Baltimore,215460
Baltimore,236359
Baltimore,402389
Baltimore,399948
Baltimore,460570
Baltimore,243e3
Baltimore,42232
Baltimore,256913
Baltimore,73e4
Baltimore,483301
Baltimore,458065
Baltimore,257199
Baltimore,212301
Baltimore,534611
Baltimore,304560
Baltimore,407961
Baltimore,153900
Baltimore,273700
Baltimore,336150
Baltimore,342411
Baltimore,42232
Baltimore,247775
Baltimore,346514
Baltimore,42232
Baltimore,29363
Baltimore,310027
Baltimore,172707
Baltimore,350446
Baltimore,603780
Baltimore,418114
Baltimore,359515
Baltimore,191960
Baltimore,243e3
Baltimore,136739
Baltimore,340019
Baltimore,491404
Baltimore,325994
Baltimore,339270
Baltimore,57327
Baltimore,18552
Baltimore,625194
Baltimore,277488
Baltimore,243e3
Baltimore,76140
Baltimore,405e3
Baltimore,427544
Baltimore,371689
Baltimore,114042
Baltimore,194400
Baltimore,390320
Baltimore,393600
Baltimore,405e3
Baltimore,81e3
Baltimore,114912
Baltimore,7262
Baltimore,134650
Baltimore,604587
Baltimore,350258
Baltimore,3791552
Baltimore,189895
Baltimore,432369
Baltimore,26e5
Baltimore,386830
Baltimore,179795
Baltimore,249e3
Baltimore,243e3
Baltimore,356397
Baltimore,165605
Baltimore,71670
Baltimore,496146
Baltimore,341972
Baltimore,160148
Baltimore,339270
Baltimore,535698
Baltimore,354375
Baltimore,202794
Baltimore,623753
Baltimore,330994
Baltimore,405e3
Baltimore,377974
Baltimore,146880
Baltimore,75970
Baltimore,507302
Baltimore,405e3
Baltimore,179577
Baltimore,386940
Baltimore,707105
Baltimore,655665
Baltimore,236654
Baltimore,354375
Baltimore,310286
Baltimore,346546
Baltimore,457395
Baltimore,177562
Baltimore,258518
Baltimore,955353
Baltimore,538517
Baltimore,355627
Baltimore,141750
Baltimore,639491
Baltimore,310286
Baltimore,572834
Baltimore,342087
Baltimore,510100
Baltimore,105055
Baltimore,234495
Baltimore,263163
Baltimore,562115
Baltimore,480699
Baltimore,243e3
Baltimore,1940685
Baltimore,359850
Baltimore,339270
Baltimore,455509
Baltimore,6540575
Baltimore,41800
Baltimore,618067
Baltimore,305237
Baltimore,376495
Baltimore,451781
Baltimore,304640
Baltimore,389500
Baltimore,228420
Baltimore,309134
Baltimore,297688
Baltimore,183111
Baltimore,243e3
Baltimore,347775
Baltimore,336150
Baltimore,416716
Baltimore,213025
Baltimore,789962
Baltimore,686668
Baltimore,389500
Baltimore,141098
Baltimore,1322034
Baltimore,49214
Baltimore,714473
Baltimore,1e4
Baltimore,42232
Baltimore,289971
Baltimore,94770
Baltimore,386417
Baltimore,288999
Baltimore,291954
Baltimore,388800
Baltimore,309086
Baltimore,370920
Baltimore,388800
Baltimore,52190
Baltimore,42232
Baltimore,245201
Baltimore,136755
Baltimore,134325
Baltimore,381546
Baltimore,382358
Baltimore,329777
Baltimore,77112
Baltimore,421663
Baltimore,283490
Baltimore,1922300
Baltimore,3274024
Baltimore,364500
Baltimore,390320
Baltimore,384750
Baltimore,158378
Baltimore,525609
Baltimore,190350
Baltimore,401542
Baltimore,459633
Baltimore,646293
Baltimore,179604
Baltimore,193023
Baltimore,296874
Baltimore,252588
Baltimore,616649
Baltimore,393066
Baltimore,13500
Baltimore,208713
Baltimore,236160
Baltimore,540054
Baltimore,139715
Baltimore,1488805
Baltimore,295344
Baltimore,785700
Baltimore,1728207
Baltimore,534068
Baltimore,623864
Baltimore,1132492
Baltimore,315981
Baltimore,2e4
Baltimore,215108
Baltimore,185487
Baltimore,372400
Baltimore,2664688
Baltimore,134325
Baltimore,158706
Baltimore,1011687
Baltimore,354375
Baltimore,310286
Baltimore,183570
Baltimore,333192
Baltimore,397614
Baltimore,2816254
Baltimore,223382
Baltimore,393600
Baltimore,97200
Baltimore,136751
Baltimore,232154
Baltimore,322886
Baltimore,276955
